,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,fatality_rate,recovery_rate
1852,"Westchester County, NY",US,2020-03-05,18,0,0,41.122,-73.7949,0.0,0.0
1853,"Los Angeles, CA",US,2020-03-05,11,0,0,34.0522,-118.2437,0.0,0.0
1854,"Cook County, IL",US,2020-03-05,5,0,2,41.7377,-87.6976,0.0,0.4
1855,"New York City, NY",US,2020-03-05,4,0,0,40.7128,-74.006,0.0,0.0
1856,"Orange County, CA",US,2020-03-05,3,0,0,33.7879,-117.8531,0.0,0.0
1857,"San Diego County, CA",US,2020-03-05,3,0,1,32.7157,-117.1611,0.0,0.3333333333333333
1858,"Bergen County, NJ",US,2020-03-05,2,0,0,40.9263,-74.077,0.0,0.0
1859,"Fulton County, GA",US,2020-03-05,2,0,0,33.8034,-84.3963,0.0,0.0
1860,"Grafton County, NH",US,2020-03-05,2,0,0,43.9088,-71.826,0.0,0.0
1861,"Harris County, TX",US,2020-03-05,2,0,0,29.7752,-95.3103,0.0,0.0
1862,"Hillsborough, FL",US,2020-03-05,2,0,0,27.9904,-82.3018,0.0,0.0
1863,"Placer County, CA",US,2020-03-05,2,1,0,39.0916,-120.8039,0.5,0.0
1864,"Providence, RI",US,2020-03-05,2,0,0,41.824,-71.4128,0.0,0.0
1865,"Sacramento County, CA",US,2020-03-05,2,0,0,38.4747,-121.3542,0.0,0.0
1866,"San Benito, CA",US,2020-03-05,2,0,0,36.5761,-120.9876,0.0,0.0
1867,"San Francisco County, CA",US,2020-03-05,2,0,0,37.7749,-122.4194,0.0,0.0
1868,"San Mateo, CA",US,2020-03-05,2,0,0,37.563,-122.3255,0.0,0.0
1869,"Washington County, OR",US,2020-03-05,2,0,0,45.547,-123.1386,0.0,0.0
1870,Tibet,China,2020-03-05,1,0,1,31.6927,88.0924,0.0,1.0
1871," Norfolk County, MA",US,2020-03-05,1,0,0,42.1767,-71.1449,0.0,0.0
1872,"Berkeley, CA",US,2020-03-05,1,0,0,37.8715,-122.273,0.0,0.0
1873,"Boston, MA",US,2020-03-05,1,0,1,42.3601,-71.0589,0.0,1.0
1874,"Clark County, NV",US,2020-03-05,1,0,0,36.0796,-115.094,0.0,0.0
1875,"Contra Costa County, CA",US,2020-03-05,1,0,0,37.8534,-121.9018,0.0,0.0
1876,"Fort Bend County, TX",US,2020-03-05,1,0,0,29.5693,-95.8143,0.0,0.0
1877,"Grant County, WA",US,2020-03-05,1,0,0,47.1981,-119.3732,0.0,0.0
1878,"Humboldt County, CA",US,2020-03-05,1,0,0,40.745,-123.8695,0.0,0.0
1879,"Madison, WI",US,2020-03-05,1,0,1,43.0731,-89.4012,0.0,1.0
1880,"Maricopa County, AZ",US,2020-03-05,1,0,0,33.2918,-112.4291,0.0,0.0
1881,"Queens County, NY",US,2020-03-05,1,0,0,40.7282,-73.7949,0.0,0.0
1882,"San Antonio, TX",US,2020-03-05,1,0,0,29.4241,-98.4936,0.0,0.0
1883,"Santa Rosa County, FL",US,2020-03-05,1,0,0,30.769,-86.9824,0.0,0.0
1884,"Sarasota, FL",US,2020-03-05,1,0,0,27.3364,-82.5307,0.0,0.0
1885,"Sonoma County, CA",US,2020-03-05,1,0,0,38.578,-122.9888,0.0,0.0
1886,"Tempe, AZ",US,2020-03-05,1,0,1,33.4255,-111.94,0.0,1.0
1887,"Umatilla, OR",US,2020-03-05,1,0,0,45.775,-118.7606,0.0,0.0
1888,"Wake County, NC",US,2020-03-05,1,0,0,35.8032,-78.5661,0.0,0.0
1889,"Williamson County, TN",US,2020-03-05,1,0,0,35.9179,-86.8622,0.0,0.0
1890,"Lackland, TX (From Diamond Princess)",US,2020-03-05,0,0,0,29.3829,-98.6134,,
1891,"Omaha, NE (From Diamond Princess)",US,2020-03-05,0,0,0,41.2545,-95.9758,,
1892,"Travis, CA (From Diamond Princess)",US,2020-03-05,0,0,0,38.2721,-121.9399,,
1893,Hubei,China,2020-03-06,67592,2931,42033,30.9756,112.2707,0.04336311989584566,0.6218635341460528
1894,Guangdong,China,2020-03-06,1352,7,1216,23.3417,113.4244,0.005177514792899409,0.8994082840236687
1895,Henan,China,2020-03-06,1272,22,1244,33.882,113.614,0.01729559748427673,0.9779874213836478
1896,Zhejiang,China,2020-03-06,1215,1,1147,29.1832,120.0934,0.0008230452674897119,0.9440329218106996
1897,Hunan,China,2020-03-06,1018,4,955,27.6104,111.7088,0.003929273084479371,0.9381139489194499
1898,Anhui,China,2020-03-06,990,6,979,31.8257,117.2264,0.006060606060606061,0.9888888888888889
1899,Jiangxi,China,2020-03-06,935,1,909,27.614,115.7221,0.0010695187165775401,0.9721925133689839
1900,Shandong,China,2020-03-06,758,6,618,36.3427,118.1498,0.0079155672823219,0.8153034300791556
1901,Jiangsu,China,2020-03-06,631,0,594,32.9711,119.455,0.0,0.9413629160063391
1902,Chongqing,China,2020-03-06,576,6,513,30.0572,107.874,0.010416666666666666,0.890625
1903,Sichuan,China,2020-03-06,539,3,442,30.6171,102.7103,0.0055658627087198514,0.8200371057513914
1904,Heilongjiang,China,2020-03-06,481,13,396,47.862,127.7615,0.02702702702702703,0.8232848232848233
1905,Beijing,China,2020-03-06,422,8,299,40.1824,116.4142,0.018957345971563982,0.7085308056872038
1906,Shanghai,China,2020-03-06,342,3,306,31.202,121.4491,0.008771929824561403,0.8947368421052632
1907,Hebei,China,2020-03-06,318,6,305,38.0428,114.5149,0.018867924528301886,0.9591194968553459
1908,Fujian,China,2020-03-06,296,1,284,26.0789,117.9874,0.0033783783783783786,0.9594594594594594
1909,Guangxi,China,2020-03-06,252,2,217,23.8298,108.7881,0.007936507936507936,0.8611111111111112
1910,Shaanxi,China,2020-03-06,245,1,226,35.1917,108.8701,0.004081632653061225,0.9224489795918367
1911,Yunnan,China,2020-03-06,174,2,170,24.974,101.487,0.011494252873563218,0.9770114942528736
1912,Hainan,China,2020-03-06,168,6,158,19.1959,109.7453,0.03571428571428571,0.9404761904761905
1913,Guizhou,China,2020-03-06,146,2,114,26.8154,106.8748,0.0136986301369863,0.7808219178082192
1914,Tianjin,China,2020-03-06,136,3,128,39.3054,117.323,0.022058823529411766,0.9411764705882353
1915,Shanxi,China,2020-03-06,133,0,126,37.5777,112.2922,0.0,0.9473684210526315
1916,Liaoning,China,2020-03-06,125,1,106,41.2956,122.6085,0.008,0.848
1917,Gansu,China,2020-03-06,119,2,87,36.0611,103.8343,0.01680672268907563,0.7310924369747899
1918,Jilin,China,2020-03-06,93,1,90,43.6661,126.1923,0.010752688172043012,0.967741935483871
1919,Xinjiang,China,2020-03-06,76,3,71,41.1129,85.2401,0.039473684210526314,0.9342105263157895
1920,Inner Mongolia,China,2020-03-06,75,1,65,44.0935,113.9448,0.013333333333333334,0.8666666666666667
1921,Ningxia,China,2020-03-06,75,0,71,37.2692,106.1655,0.0,0.9466666666666667
1922,"King County, WA",US,2020-03-06,58,12,1,47.548,-121.9836,0.20689655172413793,0.017241379310344827
1923,Unassigned Location (From Diamond Princess),US,2020-03-06,45,0,0,35.4437,139.638,0.0,0.0
1924,"Santa Clara, CA",US,2020-03-06,20,0,1,37.3541,-121.9552,0.0,0.05
1925,"Snohomish County, WA",US,2020-03-06,19,1,0,48.033,-121.8339,0.05263157894736842,0.0
1926,"Westchester County, NY",US,2020-03-06,19,0,0,41.122,-73.7949,0.0,0.0
1927,Qinghai,China,2020-03-06,18,0,18,35.7452,95.9956,0.0,1.0
1928,"New York County, NY",US,2020-03-06,16,0,0,40.7128,-74.006,0.0,0.0
1929,"Los Angeles, CA",US,2020-03-06,13,0,0,34.0522,-118.2437,0.0,0.0
1930,"Cook County, IL",US,2020-03-06,5,0,2,41.7377,-87.6976,0.0,0.4
1931,"Placer County, CA",US,2020-03-06,5,1,0,39.0916,-120.8039,0.2,0.0
1932,"Unassigned Location, WA",US,2020-03-06,5,0,0,47.7511,-120.7401,0.0,0.0
1933,"Contra Costa County, CA",US,2020-03-06,3,0,0,37.8534,-121.9018,0.0,0.0
1934,"Harris County, TX",US,2020-03-06,3,0,0,29.7752,-95.3103,0.0,0.0
1935,"Montgomery County, MD",US,2020-03-06,3,0,0,39.1547,-77.2405,0.0,0.0
1936,"Orange County, CA",US,2020-03-06,3,0,0,33.7879,-117.8531,0.0,0.0
1937,"San Diego County, CA",US,2020-03-06,3,0,1,32.7157,-117.1611,0.0,0.3333333333333333
1938,"Suffolk County, MA",US,2020-03-06,3,0,1,42.3601,-71.0589,0.0,0.3333333333333333
1939," Norfolk County, MA",US,2020-03-06,2,0,0,42.1767,-71.1449,0.0,0.0
1940,"Bergen County, NJ",US,2020-03-06,2,0,0,40.9263,-74.077,0.0,0.0
1941,"Denver County, CO",US,2020-03-06,2,0,0,39.7392,-104.9903,0.0,0.0
1942,"Fulton County, GA",US,2020-03-06,2,0,0,33.8034,-84.3963,0.0,0.0
1943,"Grafton County, NH",US,2020-03-06,2,0,0,43.9088,-71.826,0.0,0.0
1944,"Hillsborough, FL",US,2020-03-06,2,0,0,27.9904,-82.3018,0.0,0.0
1945,"Maricopa County, AZ",US,2020-03-06,2,0,0,33.2918,-112.4291,0.0,0.0
1946,"Providence, RI",US,2020-03-06,2,0,0,41.824,-71.4128,0.0,0.0
1947,"Sacramento County, CA",US,2020-03-06,2,0,0,38.4747,-121.3542,0.0,0.0
1948,"San Benito, CA",US,2020-03-06,2,0,0,36.5761,-120.9876,0.0,0.0
1949,"San Francisco County, CA",US,2020-03-06,2,0,0,37.7749,-122.4194,0.0,0.0
1950,"San Mateo, CA",US,2020-03-06,2,0,0,37.563,-122.3255,0.0,0.0
1951,"Summit County, CO",US,2020-03-06,2,0,0,39.5912,-106.064,0.0,0.0
1952,"Washington County, OR",US,2020-03-06,2,0,0,45.547,-123.1386,0.0,0.0
1953,Tibet,China,2020-03-06,1,0,1,31.6927,88.0924,0.0,1.0
1954,"Berkeley, CA",US,2020-03-06,1,0,0,37.8715,-122.273,0.0,0.0
1955,"Chatham County, NC",US,2020-03-06,1,0,0,35.7211,-79.1781,0.0,0.0
1956,"Clark County, NV",US,2020-03-06,1,0,0,36.0796,-115.094,0.0,0.0
1957,"Delaware County, PA",US,2020-03-06,1,0,0,39.9078,-75.3879,0.0,0.0
1958,"Douglas County, NE",US,2020-03-06,1,0,0,41.3148,-96.1951,0.0,0.0
1959,"Fayette County, KY",US,2020-03-06,1,0,0,38.0606,-84.4803,0.0,0.0
1960,"Floyd County, GA",US,2020-03-06,1,0,0,34.2829,-85.2308,0.0,0.0
1961,"Fort Bend County, TX",US,2020-03-06,1,0,0,29.5693,-95.8143,0.0,0.0
1962,"Grant County, WA",US,2020-03-06,1,0,0,47.1981,-119.3732,0.0,0.0
1963,"Humboldt County, CA",US,2020-03-06,1,0,0,40.745,-123.8695,0.0,0.0
1964,"Madison, WI",US,2020-03-06,1,0,1,43.0731,-89.4012,0.0,1.0
1965,"Marion County, IN",US,2020-03-06,1,0,0,39.8362,-86.1752,0.0,0.0
1966,"Middlesex County, MA",US,2020-03-06,1,0,0,42.4672,-71.2874,0.0,0.0
1967,"Nassau County, NY",US,2020-03-06,1,0,0,40.6546,-73.5594,0.0,0.0
1968,"Norwell County, MA",US,2020-03-06,1,0,0,42.1615,-70.7928,0.0,0.0
1969,"Ramsey County, MN",US,2020-03-06,1,0,0,44.9964,-93.0616,0.0,0.0
1970,"San Antonio, TX",US,2020-03-06,1,0,0,29.4241,-98.4936,0.0,0.0
1971,"Santa Rosa County, FL",US,2020-03-06,1,0,0,30.769,-86.9824,0.0,0.0
1972,"Sarasota, FL",US,2020-03-06,1,0,0,27.3364,-82.5307,0.0,0.0
1973,"Sonoma County, CA",US,2020-03-06,1,0,0,38.578,-122.9888,0.0,0.0
1974,"Tempe, AZ",US,2020-03-06,1,0,1,33.4255,-111.94,0.0,1.0
1975,"Umatilla, OR",US,2020-03-06,1,0,0,45.775,-118.7606,0.0,0.0
1976,"Wake County, NC",US,2020-03-06,1,0,0,35.8032,-78.5661,0.0,0.0
1977,"Washoe County, NV",US,2020-03-06,1,0,0,40.5608,-119.6035,0.0,0.0
1978,"Wayne County, PA",US,2020-03-06,1,0,0,41.6739,-75.2479,0.0,0.0
1979,"Williamson County, TN",US,2020-03-06,1,0,0,35.9179,-86.8622,0.0,0.0
1980,"Yolo County, CA",US,2020-03-06,1,0,0,38.7646,-121.9018,0.0,0.0
1981,"Lackland, TX (From Diamond Princess)",US,2020-03-06,0,0,0,29.3829,-98.6134,,
1982,"Omaha, NE (From Diamond Princess)",US,2020-03-06,0,0,0,41.2545,-95.9758,,
1983,"Travis, CA (From Diamond Princess)",US,2020-03-06,0,0,0,38.2721,-121.9399,,
1984,Hubei,China,2020-03-07,67666,2959,43500,30.9756,112.2707,0.04372949487187066,0.6428634764874531
1985,Guangdong,China,2020-03-07,1352,7,1237,23.3417,113.4244,0.005177514792899409,0.9149408284023669
1986,Henan,China,2020-03-07,1272,22,1244,33.882,113.614,0.01729559748427673,0.9779874213836478
1987,Zhejiang,China,2020-03-07,1215,1,1154,29.1832,120.0934,0.0008230452674897119,0.9497942386831276
1988,Hunan,China,2020-03-07,1018,4,960,27.6104,111.7088,0.003929273084479371,0.9430255402750491
1989,Anhui,China,2020-03-07,990,6,979,31.8257,117.2264,0.006060606060606061,0.9888888888888889
1990,Jiangxi,China,2020-03-07,935,1,916,27.614,115.7221,0.0010695187165775401,0.9796791443850268
1991,Shandong,China,2020-03-07,758,6,627,36.3427,118.1498,0.0079155672823219,0.8271767810026385
1992,Jiangsu,China,2020-03-07,631,0,606,32.9711,119.455,0.0,0.9603803486529319
1993,Chongqing,China,2020-03-07,576,6,526,30.0572,107.874,0.010416666666666666,0.9131944444444444
1994,Sichuan,China,2020-03-07,539,3,454,30.6171,102.7103,0.0055658627087198514,0.8423005565862709
1995,Heilongjiang,China,2020-03-07,481,13,403,47.862,127.7615,0.02702702702702703,0.8378378378378378
1996,Beijing,China,2020-03-07,426,8,303,40.1824,116.4142,0.018779342723004695,0.7112676056338029
1997,Shanghai,China,2020-03-07,342,3,313,31.202,121.4491,0.008771929824561403,0.9152046783625731
1998,Hebei,China,2020-03-07,318,6,307,38.0428,114.5149,0.018867924528301886,0.9654088050314465
1999,Fujian,China,2020-03-07,296,1,295,26.0789,117.9874,0.0033783783783783786,0.9966216216216216
2000,Guangxi,China,2020-03-07,252,2,218,23.8298,108.7881,0.007936507936507936,0.8650793650793651
2001,Shaanxi,China,2020-03-07,245,1,226,35.1917,108.8701,0.004081632653061225,0.9224489795918367
2002,Yunnan,China,2020-03-07,174,2,170,24.974,101.487,0.011494252873563218,0.9770114942528736
2003,Hainan,China,2020-03-07,168,6,158,19.1959,109.7453,0.03571428571428571,0.9404761904761905
2004,Guizhou,China,2020-03-07,146,2,115,26.8154,106.8748,0.0136986301369863,0.7876712328767124
2005,Tianjin,China,2020-03-07,136,3,128,39.3054,117.323,0.022058823529411766,0.9411764705882353
2006,Shanxi,China,2020-03-07,133,0,126,37.5777,112.2922,0.0,0.9473684210526315
2007,Liaoning,China,2020-03-07,125,1,107,41.2956,122.6085,0.008,0.856
2008,Gansu,China,2020-03-07,120,2,87,36.0611,103.8343,0.016666666666666666,0.725
2009,Jilin,China,2020-03-07,93,1,90,43.6661,126.1923,0.010752688172043012,0.967741935483871
2010,Xinjiang,China,2020-03-07,76,3,72,41.1129,85.2401,0.039473684210526314,0.9473684210526315
2011,Inner Mongolia,China,2020-03-07,75,1,67,44.0935,113.9448,0.013333333333333334,0.8933333333333333
2012,Ningxia,China,2020-03-07,75,0,71,37.2692,106.1655,0.0,0.9466666666666667
2013,"King County, WA",US,2020-03-07,71,15,1,47.548,-121.9836,0.2112676056338028,0.014084507042253521
2014,"Westchester County, NY",US,2020-03-07,57,0,0,41.122,-73.7949,0.0,0.0
2015,Unassigned Location (From Diamond Princess),US,2020-03-07,45,0,0,35.4437,139.638,0.0,0.0
2016,"Santa Clara County, CA",US,2020-03-07,32,0,1,37.3541,-121.9552,0.0,0.03125
2017,"Snohomish County, WA",US,2020-03-07,27,1,0,48.033,-121.8339,0.037037037037037035,0.0
2018,Grand Princess Cruise Ship,US,2020-03-07,21,0,0,37.6489,-122.6655,0.0,0.0
2019,Qinghai,China,2020-03-07,18,0,18,35.7452,95.9956,0.0,1.0
2020,"Los Angeles, CA",US,2020-03-07,14,0,0,34.0522,-118.2437,0.0,0.0
2021,"New York County, NY",US,2020-03-07,11,0,0,40.7128,-74.006,0.0,0.0
2022,"San Francisco County, CA",US,2020-03-07,9,0,0,37.7749,-122.4194,0.0,0.0
2023,"Cook County, IL",US,2020-03-07,6,0,2,41.7377,-87.6976,0.0,0.3333333333333333
2024,"Harris County, TX",US,2020-03-07,5,0,0,29.7752,-95.3103,0.0,0.0
2025,"Placer County, CA",US,2020-03-07,5,1,0,39.0916,-120.8039,0.2,0.0
2026,"Unassigned Location, WA",US,2020-03-07,5,0,0,47.7511,-120.7401,0.0,0.0
2027,"Bergen County, NJ",US,2020-03-07,4,0,0,40.9263,-74.077,0.0,0.0
2028,"Nassau County, NY",US,2020-03-07,4,0,0,40.6546,-73.5594,0.0,0.0
2029,"Contra Costa County, CA",US,2020-03-07,3,0,0,37.8534,-121.9018,0.0,0.0
2030,"Douglas County, CO",US,2020-03-07,3,0,0,39.2587,-104.9389,0.0,0.0
2031,"Fort Bend County, TX",US,2020-03-07,3,0,0,29.5693,-95.8143,0.0,0.0
2032,"Fulton County, GA",US,2020-03-07,3,0,0,33.8034,-84.3963,0.0,0.0
2033,"Maricopa County, AZ",US,2020-03-07,3,0,1,33.2918,-112.4291,0.0,0.3333333333333333
2034,"Montgomery County, MD",US,2020-03-07,3,0,0,39.1547,-77.2405,0.0,0.0
2035,"Orange County, CA",US,2020-03-07,3,0,0,33.7879,-117.8531,0.0,0.0
2036,"Providence County, RI",US,2020-03-07,3,0,0,41.8882,-71.4774,0.0,0.0
2037,"San Diego County, CA",US,2020-03-07,3,0,1,32.7157,-117.1611,0.0,0.3333333333333333
2038,"Suffolk County, MA",US,2020-03-07,3,0,1,42.3601,-71.0589,0.0,0.3333333333333333
2039,"Washington County, OR",US,2020-03-07,3,0,0,45.547,-123.1386,0.0,0.0
2040," Norfolk County, MA",US,2020-03-07,2,0,0,42.1767,-71.1449,0.0,0.0
2041,"Alameda County, CA",US,2020-03-07,2,0,0,37.6017,-121.7195,0.0,0.0
2042,"Broward County, FL",US,2020-03-07,2,0,0,26.1901,-80.3659,0.0,0.0
2043,"Denver County, CO",US,2020-03-07,2,0,0,39.7392,-104.9903,0.0,0.0
2044,"Fairfield County, CT",US,2020-03-07,2,0,0,41.256,-73.3709,0.0,0.0
2045,"Floyd County, GA",US,2020-03-07,2,0,0,34.2829,-85.2308,0.0,0.0
2046,"Grafton County, NH",US,2020-03-07,2,0,0,43.9088,-71.826,0.0,0.0
2047,"Hillsborough, FL",US,2020-03-07,2,0,0,27.9904,-82.3018,0.0,0.0
2048,"Lee County, FL",US,2020-03-07,2,0,0,26.663,-81.9535,0.0,0.0
2049,"Pinal County, AZ",US,2020-03-07,2,0,0,32.8162,-111.2845,0.0,0.0
2050,"Rockland County, NY",US,2020-03-07,2,0,0,41.1489,-73.983,0.0,0.0
2051,"Sacramento County, CA",US,2020-03-07,2,0,0,38.4747,-121.3542,0.0,0.0
2052,"San Benito, CA",US,2020-03-07,2,0,0,36.5761,-120.9876,0.0,0.0
2053,"San Mateo, CA",US,2020-03-07,2,0,0,37.563,-122.3255,0.0,0.0
2054,"Saratoga County, NY",US,2020-03-07,2,0,0,43.0324,-73.936,0.0,0.0
2055,"Summit County, CO",US,2020-03-07,2,0,0,39.5912,-106.064,0.0,0.0
2056,Tibet,China,2020-03-07,1,0,1,31.6927,88.0924,0.0,1.0
2057,"Charleston County, SC",US,2020-03-07,1,0,0,32.7957,-79.7848,0.0,0.0
2058,"Chatham County, NC",US,2020-03-07,1,0,0,35.7211,-79.1781,0.0,0.0
2059,"Clark County, NV",US,2020-03-07,1,0,0,36.0796,-115.094,0.0,0.0
2060,"Clark County, WA",US,2020-03-07,1,0,0,45.7466,-122.5194,0.0,0.0
2061,"Cobb County, GA",US,2020-03-07,1,0,0,33.8999,-84.5641,0.0,0.0
2062,"Davis County, UT",US,2020-03-07,1,0,0,40.9629,-112.0953,0.0,0.0
2063,"Delaware County, PA",US,2020-03-07,1,0,0,39.9078,-75.3879,0.0,0.0
2064,"Douglas County, NE",US,2020-03-07,1,0,0,41.3148,-96.1951,0.0,0.0
2065,"El Paso County, CO",US,2020-03-07,1,0,0,38.9108,-104.4723,0.0,0.0
2066,"Fayette County, KY",US,2020-03-07,1,0,0,38.0606,-84.4803,0.0,0.0
2067,"Grant County, WA",US,2020-03-07,1,0,0,47.1981,-119.3732,0.0,0.0
2068,"Honolulu County, HI",US,2020-03-07,1,0,0,21.307,-157.8584,0.0,0.0
2069,"Humboldt County, CA",US,2020-03-07,1,0,0,40.745,-123.8695,0.0,0.0
2070,"Jackson County, OR ",US,2020-03-07,1,0,0,42.3345,-122.7647,0.0,0.0
2071,"Jefferson County, WA",US,2020-03-07,1,0,0,47.7425,-123.304,0.0,0.0
2072,"Kershaw County, SC",US,2020-03-07,1,0,0,34.3672,-80.5883,0.0,0.0
2073,"Klamath County, OR",US,2020-03-07,1,0,0,42.6953,-121.6142,0.0,0.0
2074,"Madera County, CA",US,2020-03-07,1,0,0,37.2519,-119.6963,0.0,0.0
2075,"Madison, WI",US,2020-03-07,1,0,1,43.0731,-89.4012,0.0,1.0
2076,"Marion County, IN",US,2020-03-07,1,0,0,39.8362,-86.1752,0.0,0.0
2077,"Middlesex County, MA",US,2020-03-07,1,0,0,41.912,-70.7168,0.0,0.0
2078,"Pierce County, WA",US,2020-03-07,1,0,0,47.0676,-122.1295,0.0,0.0
2079,"Plymouth County, MA",US,2020-03-07,1,0,0,42.1615,-70.7928,0.0,0.0
2080,"Ramsey County, MN",US,2020-03-07,1,0,0,44.9964,-93.0616,0.0,0.0
2081,"San Antonio, TX",US,2020-03-07,1,0,0,29.4241,-98.4936,0.0,0.0
2082,"Santa Cruz County, CA",US,2020-03-07,1,0,0,36.9741,-122.0308,0.0,0.0
2083,"Santa Rosa County, FL",US,2020-03-07,1,0,0,30.769,-86.9824,0.0,0.0
2084,"Sarasota, FL",US,2020-03-07,1,0,0,27.3364,-82.5307,0.0,0.0
2085,"Sonoma County, CA",US,2020-03-07,1,0,0,38.578,-122.9888,0.0,0.0
2086,"Tulsa County, OK",US,2020-03-07,1,0,0,36.1593,-95.941,0.0,0.0
2087,"Umatilla, OR",US,2020-03-07,1,0,0,45.775,-118.7606,0.0,0.0
2088,"Wake County, NC",US,2020-03-07,1,0,0,35.8032,-78.5661,0.0,0.0
2089,"Washoe County, NV",US,2020-03-07,1,0,0,40.5608,-119.6035,0.0,0.0
2090,"Wayne County, PA",US,2020-03-07,1,0,0,41.6739,-75.2479,0.0,0.0
2091,"Williamson County, TN",US,2020-03-07,1,0,0,35.9179,-86.8622,0.0,0.0
2092,"Yolo County, CA",US,2020-03-07,1,0,0,38.7646,-121.9018,0.0,0.0
2093,"Lackland, TX (From Diamond Princess)",US,2020-03-07,0,0,0,29.3829,-98.6134,,
2094,"Montgomery County, TX",US,2020-03-07,0,0,0,30.3213,-95.4778,,
2095,"Omaha, NE (From Diamond Princess)",US,2020-03-07,0,0,0,41.2545,-95.9758,,
2096,"Travis, CA (From Diamond Princess)",US,2020-03-07,0,0,0,38.2721,-121.9399,,
2097,Hubei,China,2020-03-08,67707,2986,45235,30.9756,112.2707,0.044101791542971926,0.6680993102633406
2098,Guangdong,China,2020-03-08,1352,7,1256,23.3417,113.4244,0.005177514792899409,0.9289940828402367
2099,Henan,China,2020-03-08,1272,22,1247,33.882,113.614,0.01729559748427673,0.9803459119496856
2100,Zhejiang,China,2020-03-08,1215,1,1161,29.1832,120.0934,0.0008230452674897119,0.9555555555555556
2101,Hunan,China,2020-03-08,1018,4,968,27.6104,111.7088,0.003929273084479371,0.9508840864440079
2102,Anhui,China,2020-03-08,990,6,984,31.8257,117.2264,0.006060606060606061,0.9939393939393939
2103,Jiangxi,China,2020-03-08,935,1,919,27.614,115.7221,0.0010695187165775401,0.9828877005347594
2104,Shandong,China,2020-03-08,758,6,642,36.3427,118.1498,0.0079155672823219,0.8469656992084432
2105,Jiangsu,China,2020-03-08,631,0,612,32.9711,119.455,0.0,0.9698890649762282
2106,Chongqing,China,2020-03-08,576,6,527,30.0572,107.874,0.010416666666666666,0.9149305555555556
2107,Sichuan,China,2020-03-08,539,3,464,30.6171,102.7103,0.0055658627087198514,0.8608534322820037
2108,Heilongjiang,China,2020-03-08,481,13,412,47.862,127.7615,0.02702702702702703,0.8565488565488566
2109,Beijing,China,2020-03-08,428,8,308,40.1824,116.4142,0.018691588785046728,0.719626168224299
2110,Shanghai,China,2020-03-08,342,3,314,31.202,121.4491,0.008771929824561403,0.9181286549707602
2111,Hebei,China,2020-03-08,318,6,307,38.0428,114.5149,0.018867924528301886,0.9654088050314465
2112,Fujian,China,2020-03-08,296,1,295,26.0789,117.9874,0.0033783783783783786,0.9966216216216216
2113,Guangxi,China,2020-03-08,252,2,223,23.8298,108.7881,0.007936507936507936,0.8849206349206349
2114,Shaanxi,China,2020-03-08,245,1,227,35.1917,108.8701,0.004081632653061225,0.926530612244898
2115,Yunnan,China,2020-03-08,174,2,170,24.974,101.487,0.011494252873563218,0.9770114942528736
2116,Hainan,China,2020-03-08,168,6,159,19.1959,109.7453,0.03571428571428571,0.9464285714285714
2117,Guizhou,China,2020-03-08,146,2,117,26.8154,106.8748,0.0136986301369863,0.8013698630136986
2118,Tianjin,China,2020-03-08,136,3,128,39.3054,117.323,0.022058823529411766,0.9411764705882353
2119,Shanxi,China,2020-03-08,133,0,126,37.5777,112.2922,0.0,0.9473684210526315
2120,Liaoning,China,2020-03-08,125,1,109,41.2956,122.6085,0.008,0.872
2121,Gansu,China,2020-03-08,124,2,87,36.0611,103.8343,0.016129032258064516,0.7016129032258065
2122,Jilin,China,2020-03-08,93,1,90,43.6661,126.1923,0.010752688172043012,0.967741935483871
2123,"King County, WA",US,2020-03-08,83,17,1,47.548,-121.9836,0.20481927710843373,0.012048192771084338
